encoding_id	value	meaning	showcase_order
123	159162	Staff 159162	0
123	159163	Staff 159163	0
123	159164	Staff 159164	0
123	159165	Staff 159165	0
123	159166	Staff 159166	0
123	159167	Staff 159167	0
123	159168	Staff 159168	0
123	159169	Staff 159169	0
123	159170	Staff 159170	0
123	159171	Staff 159171	0
123	159172	Staff 159172	0
123	159173	Staff 159173	0
123	159174	Staff 159174	0
123	159175	Staff 159175	0
123	159176	Staff 159176	0
123	159177	Staff 159177	0
123	159178	Staff 159178	0
123	159179	Staff 159179	0
123	159180	Staff 159180	0
123	159181	Staff 159181	0
123	159182	Staff 159182	0
123	159183	Staff 159183	0
123	159184	Staff 159184	0
123	159185	Staff 159185	0
123	159186	Staff 159186	0
123	159187	Staff 159187	0
123	159188	Staff 159188	0
123	159189	Staff 159189	0
123	159190	Staff 159190	0
123	159191	Staff 159191	0
123	159192	Staff 159192	0
123	159193	Staff 159193	0
123	159194	Staff 159194	0
123	159195	Staff 159195	0
123	159196	Staff 159196	0
123	159197	Staff 159197	0
123	159198	Staff 159198	0
123	159199	Staff 159199	0
123	159200	Staff 159200	0
123	159201	Staff 159201	0
123	159202	Staff 159202	0
123	159203	Staff 159203	0
123	159204	Staff 159204	0
123	159205	Staff 159205	0
123	159206	Staff 159206	0
123	159207	Staff 159207	0
123	159208	Staff 159208	0
123	159209	Staff 159209	0
123	159210	Staff 159210	0
123	159211	Staff 159211	0
123	159212	Staff 159212	0
123	159213	Staff 159213	0
123	159214	Staff 159214	0
123	159215	Staff 159215	0
123	159216	Staff 159216	0
123	159217	Staff 159217	0
123	159218	Staff 159218	0
123	159219	Staff 159219	0
123	159220	Staff 159220	0
123	159221	Staff 159221	0
123	159222	Staff 159222	0
123	159223	Staff 159223	0
123	159224	Staff 159224	0
123	159225	Staff 159225	0
123	159226	Staff 159226	0
123	159227	Staff 159227	0
123	159228	Staff 159228	0
123	159229	Staff 159229	0
123	159230	Staff 159230	0
123	159231	Staff 159231	0
123	159232	Staff 159232	0
123	159233	Staff 159233	0
123	159234	Staff 159234	0
123	159235	Staff 159235	0
123	159236	Staff 159236	0
123	159237	Staff 159237	0
123	159238	Staff 159238	0
123	159239	Staff 159239	0
123	159240	Staff 159240	0
123	159241	Staff 159241	0
123	159242	Staff 159242	0
123	159243	Staff 159243	0
123	159244	Staff 159244	0
123	159245	Staff 159245	0
123	159246	Staff 159246	0
123	159247	Staff 159247	0
123	159248	Staff 159248	0
123	159249	Staff 159249	0
123	159250	Staff 159250	0
123	159251	Staff 159251	0
123	159252	Staff 159252	0
123	159253	Staff 159253	0
123	159254	Staff 159254	0
123	159255	Staff 159255	0
123	159256	Staff 159256	0
123	159257	Staff 159257	0
123	159258	Staff 159258	0
123	159259	Staff 159259	0
123	159260	Staff 159260	0
123	159261	Staff 159261	0
123	159262	Staff 159262	0
123	159263	Staff 159263	0
123	159264	Staff 159264	0
123	159265	Staff 159265	0
123	159266	Staff 159266	0
123	159267	Staff 159267	0
123	159268	Staff 159268	0
123	159269	Staff 159269	0
123	159270	Staff 159270	0
123	159271	Staff 159271	0
123	159272	Staff 159272	0
123	159273	Staff 159273	0
123	159274	Staff 159274	0
123	159275	Staff 159275	0
123	159276	Staff 159276	0
123	159277	Staff 159277	0
123	159278	Staff 159278	0
123	159279	Staff 159279	0
123	159280	Staff 159280	0
123	159281	Staff 159281	0
123	159282	Staff 159282	0
123	159283	Staff 159283	0
123	159284	Staff 159284	0
123	159285	Staff 159285	0
123	159286	Staff 159286	0
123	159287	Staff 159287	0
123	159288	Staff 159288	0
123	159289	Staff 159289	0
123	159290	Staff 159290	0
123	159291	Staff 159291	0
123	159292	Staff 159292	0
123	159293	Staff 159293	0
123	159294	Staff 159294	0
123	159295	Staff 159295	0
123	159296	Staff 159296	0
123	159297	Staff 159297	0
123	159298	Staff 159298	0
123	159299	Staff 159299	0
123	159300	Staff 159300	0
123	159301	Staff 159301	0
123	159302	Staff 159302	0
123	159303	Staff 159303	0
123	159304	Staff 159304	0
123	159305	Staff 159305	0
123	159306	Staff 159306	0
123	159307	Staff 159307	0
123	159308	Staff 159308	0
123	159309	Staff 159309	0
123	159310	Staff 159310	0
123	159311	Staff 159311	0
123	159312	Staff 159312	0
123	159313	Staff 159313	0
123	159314	Staff 159314	0
123	159315	Staff 159315	0
123	159316	Staff 159316	0
123	159317	Staff 159317	0
123	159318	Staff 159318	0
123	159319	Staff 159319	0
123	159320	Staff 159320	0
123	159321	Staff 159321	0
123	159322	Staff 159322	0
123	159323	Staff 159323	0
123	159324	Staff 159324	0
123	159325	Staff 159325	0
123	159326	Staff 159326	0
123	159327	Staff 159327	0
123	159328	Staff 159328	0
123	159329	Staff 159329	0
123	159330	Staff 159330	0
123	159331	Staff 159331	0
123	159332	Staff 159332	0
123	159333	Staff 159333	0
123	159334	Staff 159334	0
123	159335	Staff 159335	0
123	159336	Staff 159336	0
123	159337	Staff 159337	0
123	159338	Staff 159338	0
123	159339	Staff 159339	0
123	159340	Staff 159340	0
123	159341	Staff 159341	0
123	159342	Staff 159342	0
123	159343	Staff 159343	0
123	159344	Staff 159344	0
123	159345	Staff 159345	0
123	159346	Staff 159346	0
123	159347	Staff 159347	0
123	159348	Staff 159348	0
123	159349	Staff 159349	0
123	159350	Staff 159350	0
123	159351	Staff 159351	0
123	159352	Staff 159352	0
123	159353	Staff 159353	0
123	159354	Staff 159354	0
123	159355	Staff 159355	0
123	159356	Staff 159356	0
123	159357	Staff 159357	0
123	159358	Staff 159358	0
123	159359	Staff 159359	0
123	159360	Staff 159360	0
123	159361	Staff 159361	0
123	159362	Staff 159362	0
123	159363	Staff 159363	0
123	159364	Staff 159364	0
123	159365	Staff 159365	0
123	159366	Staff 159366	0
123	159367	Staff 159367	0
123	159368	Staff 159368	0
123	159369	Staff 159369	0
123	159370	Staff 159370	0
123	159371	Staff 159371	0
123	159372	Staff 159372	0
123	159373	Staff 159373	0
123	159374	Staff 159374	0
123	159375	Staff 159375	0
123	159376	Staff 159376	0
123	159377	Staff 159377	0
123	159378	Staff 159378	0
123	159379	Staff 159379	0
123	159380	Staff 159380	0
123	159381	Staff 159381	0
123	159382	Staff 159382	0
123	159383	Staff 159383	0
123	159384	Staff 159384	0
123	159385	Staff 159385	0
123	159386	Staff 159386	0
123	159387	Staff 159387	0
123	159388	Staff 159388	0
123	159389	Staff 159389	0
123	159390	Staff 159390	0
123	159391	Staff 159391	0
123	159392	Staff 159392	0
123	159393	Staff 159393	0
123	159394	Staff 159394	0
123	159395	Staff 159395	0
123	159396	Staff 159396	0
123	159397	Staff 159397	0
123	159398	Staff 159398	0
123	159399	Staff 159399	0
123	159400	Staff 159400	0
123	159401	Staff 159401	0
123	159402	Staff 159402	0
123	159403	Staff 159403	0
123	159404	Staff 159404	0
123	159405	Staff 159405	0
123	159406	Staff 159406	0
123	159407	Staff 159407	0
123	159408	Staff 159408	0
123	159409	Staff 159409	0
123	159410	Staff 159410	0
123	159411	Staff 159411	0
123	159412	Staff 159412	0
123	159413	Staff 159413	0
123	159414	Staff 159414	0
123	159415	Staff 159415	0
123	159416	Staff 159416	0
123	159417	Staff 159417	0
123	159418	Staff 159418	0
123	159419	Staff 159419	0
123	159420	Staff 159420	0
123	159421	Staff 159421	0
123	159422	Staff 159422	0
123	159423	Staff 159423	0
123	159424	Staff 159424	0
123	159425	Staff 159425	0
123	159426	Staff 159426	0
123	159427	Staff 159427	0
123	159428	Staff 159428	0
123	159429	Staff 159429	0
123	159430	Staff 159430	0
123	159431	Staff 159431	0
123	159432	Staff 159432	0
123	159433	Staff 159433	0
123	159434	Staff 159434	0
123	159435	Staff 159435	0
123	159436	Staff 159436	0
123	159437	Staff 159437	0
123	159438	Staff 159438	0
123	159439	Staff 159439	0
123	159440	Staff 159440	0
123	159441	Staff 159441	0
123	159442	Staff 159442	0
123	159443	Staff 159443	0
123	159444	Staff 159444	0
123	159445	Staff 159445	0
123	159446	Staff 159446	0
123	159447	Staff 159447	0
123	159448	Staff 159448	0
123	159449	Staff 159449	0
123	159450	Staff 159450	0
123	159451	Staff 159451	0
123	159452	Staff 159452	0
123	159453	Staff 159453	0
123	159454	Staff 159454	0
123	159455	Staff 159455	0
123	159456	Staff 159456	0
123	159457	Staff 159457	0
123	159458	Staff 159458	0
123	159459	Staff 159459	0
123	159460	Staff 159460	0
123	159461	Staff 159461	0
123	159462	Staff 159462	0
123	159463	Staff 159463	0
123	159464	Staff 159464	0
123	159465	Staff 159465	0
123	159466	Staff 159466	0
123	159467	Staff 159467	0
123	159468	Staff 159468	0
123	159469	Staff 159469	0
123	159470	Staff 159470	0
123	159471	Staff 159471	0
123	159472	Staff 159472	0
123	159473	Staff 159473	0
123	159474	Staff 159474	0
123	159475	Staff 159475	0
123	159476	Staff 159476	0
123	159477	Staff 159477	0
123	159478	Staff 159478	0
123	159479	Staff 159479	0
123	159480	Staff 159480	0
123	159481	Staff 159481	0
123	159482	Staff 159482	0
123	159483	Staff 159483	0
123	159484	Staff 159484	0
123	159485	Staff 159485	0
123	159486	Staff 159486	0
123	159487	Staff 159487	0
123	159488	Staff 159488	0
123	159489	Staff 159489	0
123	159490	Staff 159490	0
123	159491	Staff 159491	0
123	159492	Staff 159492	0
123	159493	Staff 159493	0
123	159494	Staff 159494	0
123	159495	Staff 159495	0
123	159496	Staff 159496	0
123	159497	Staff 159497	0
123	159498	Staff 159498	0
123	159499	Staff 159499	0
123	159500	Staff 159500	0
123	159501	Staff 159501	0
123	159502	Staff 159502	0
123	159503	Staff 159503	0
123	159504	Staff 159504	0
123	159505	Staff 159505	0
123	159506	Staff 159506	0
123	159507	Staff 159507	0
123	159508	Staff 159508	0
123	159509	Staff 159509	0
123	159510	Staff 159510	0
123	159511	Staff 159511	0
123	159512	Staff 159512	0
123	159513	Staff 159513	0
123	159514	Staff 159514	0
123	159515	Staff 159515	0
123	159516	Staff 159516	0
123	159517	Staff 159517	0
123	159518	Staff 159518	0
123	159519	Staff 159519	0
123	159520	Staff 159520	0
123	159521	Staff 159521	0
123	159522	Staff 159522	0
123	159523	Staff 159523	0
123	159524	Staff 159524	0
123	159525	Staff 159525	0
123	159526	Staff 159526	0
123	159527	Staff 159527	0
123	159528	Staff 159528	0
123	159529	Staff 159529	0
123	159530	Staff 159530	0
123	159531	Staff 159531	0
123	159532	Staff 159532	0
123	159533	Staff 159533	0
123	159534	Staff 159534	0
123	159535	Staff 159535	0
123	159536	Staff 159536	0
123	159537	Staff 159537	0
123	159538	Staff 159538	0
123	159539	Staff 159539	0
123	159540	Staff 159540	0
123	159541	Staff 159541	0
123	159542	Staff 159542	0
123	159543	Staff 159543	0
123	159544	Staff 159544	0
123	159545	Staff 159545	0
123	159546	Staff 159546	0
123	159547	Staff 159547	0
123	159548	Staff 159548	0
123	159549	Staff 159549	0
123	159550	Staff 159550	0
123	159551	Staff 159551	0
123	159552	Staff 159552	0
123	159553	Staff 159553	0
123	159554	Staff 159554	0
123	159555	Staff 159555	0
123	159556	Staff 159556	0
123	159557	Staff 159557	0
123	159558	Staff 159558	0
123	159559	Staff 159559	0
123	159560	Staff 159560	0
123	159561	Staff 159561	0
123	159562	Staff 159562	0
123	159563	Staff 159563	0
123	159564	Staff 159564	0
123	159565	Staff 159565	0
123	159566	Staff 159566	0
123	159567	Staff 159567	0
123	159568	Staff 159568	0
123	159569	Staff 159569	0
123	159570	Staff 159570	0
123	159571	Staff 159571	0
123	159572	Staff 159572	0
123	159573	Staff 159573	0
123	159574	Staff 159574	0
123	159575	Staff 159575	0
123	159576	Staff 159576	0
123	159577	Staff 159577	0
123	159578	Staff 159578	0
123	159579	Staff 159579	0
123	159580	Staff 159580	0
123	159581	Staff 159581	0
123	159582	Staff 159582	0
123	159583	Staff 159583	0
123	159584	Staff 159584	0
123	159585	Staff 159585	0
123	159586	Staff 159586	0
123	159587	Staff 159587	0
123	159588	Staff 159588	0
123	159589	Staff 159589	0
123	159590	Staff 159590	0
123	159591	Staff 159591	0
123	159592	Staff 159592	0
123	159593	Staff 159593	0
123	159594	Staff 159594	0
123	159595	Staff 159595	0
123	159596	Staff 159596	0
123	159597	Staff 159597	0
123	159598	Staff 159598	0
123	159599	Staff 159599	0
123	159600	Staff 159600	0
123	159601	Staff 159601	0
123	159602	Staff 159602	0
123	159603	Staff 159603	0
123	159604	Staff 159604	0
123	159605	Staff 159605	0
123	159606	Staff 159606	0
123	159607	Staff 159607	0
123	159608	Staff 159608	0
123	159609	Staff 159609	0
123	159610	Staff 159610	0
123	159611	Staff 159611	0
123	159612	Staff 159612	0
123	159613	Staff 159613	0
123	159614	Staff 159614	0
123	159615	Staff 159615	0
123	159616	Staff 159616	0
123	159617	Staff 159617	0
123	159618	Staff 159618	0
123	159619	Staff 159619	0
123	159620	Staff 159620	0
123	159621	Staff 159621	0
123	159622	Staff 159622	0
123	159623	Staff 159623	0
123	159624	Staff 159624	0
123	159625	Staff 159625	0
123	159626	Staff 159626	0
123	159627	Staff 159627	0
123	159628	Staff 159628	0
123	159629	Staff 159629	0
123	159630	Staff 159630	0
123	159631	Staff 159631	0
123	159632	Staff 159632	0
123	159633	Staff 159633	0
123	159634	Staff 159634	0
123	159635	Staff 159635	0
123	159636	Staff 159636	0
123	159637	Staff 159637	0
123	159638	Staff 159638	0
123	159639	Staff 159639	0
123	159640	Staff 159640	0
123	159641	Staff 159641	0
123	159642	Staff 159642	0
123	159643	Staff 159643	0
123	159644	Staff 159644	0
123	159645	Staff 159645	0
123	159646	Staff 159646	0
123	159647	Staff 159647	0
123	159648	Staff 159648	0
123	159649	Staff 159649	0
123	159650	Staff 159650	0
123	159651	Staff 159651	0
123	159652	Staff 159652	0
123	159653	Staff 159653	0
123	159654	Staff 159654	0
123	159655	Staff 159655	0
123	159656	Staff 159656	0
123	159657	Staff 159657	0
123	159658	Staff 159658	0
123	159659	Staff 159659	0
123	159660	Staff 159660	0
123	159661	Staff 159661	0
123	159662	Staff 159662	0
123	159663	Staff 159663	0
123	159664	Staff 159664	0
123	159665	Staff 159665	0
123	159666	Staff 159666	0
123	159667	Staff 159667	0
123	159668	Staff 159668	0
123	159669	Staff 159669	0
123	159670	Staff 159670	0
123	159671	Staff 159671	0
123	159672	Staff 159672	0
123	159673	Staff 159673	0
123	159674	Staff 159674	0
123	159675	Staff 159675	0
123	159676	Staff 159676	0
123	159677	Staff 159677	0
123	159678	Staff 159678	0
123	159679	Staff 159679	0
123	159680	Staff 159680	0
123	159681	Staff 159681	0
123	159682	Staff 159682	0
123	159683	Staff 159683	0
123	159684	Staff 159684	0
123	159685	Staff 159685	0
123	159686	Staff 159686	0
123	159687	Staff 159687	0
123	159688	Staff 159688	0
123	159689	Staff 159689	0
123	159690	Staff 159690	0
123	159691	Staff 159691	0
123	159692	Staff 159692	0
123	159693	Staff 159693	0
123	159694	Staff 159694	0
123	159695	Staff 159695	0
123	159696	Staff 159696	0
123	159697	Staff 159697	0
123	159698	Staff 159698	0
123	159699	Staff 159699	0
123	159700	Staff 159700	0
123	159701	Staff 159701	0
123	159702	Staff 159702	0
123	159703	Staff 159703	0
123	159704	Staff 159704	0
123	159705	Staff 159705	0
123	159706	Staff 159706	0
123	159707	Staff 159707	0
123	159708	Staff 159708	0
123	159709	Staff 159709	0
123	159710	Staff 159710	0
123	159711	Staff 159711	0
123	159712	Staff 159712	0
123	159713	Staff 159713	0
123	159714	Staff 159714	0
123	159715	Staff 159715	0
123	159716	Staff 159716	0
123	159717	Staff 159717	0
123	159718	Staff 159718	0
123	159719	Staff 159719	0
123	159720	Staff 159720	0
123	159721	Staff 159721	0
123	159722	Staff 159722	0
123	159723	Staff 159723	0
123	159724	Staff 159724	0
123	159725	Staff 159725	0
123	159726	Staff 159726	0
123	159727	Staff 159727	0
123	159728	Staff 159728	0
123	159729	Staff 159729	0
123	159730	Staff 159730	0
123	159731	Staff 159731	0
123	159732	Staff 159732	0
123	159733	Staff 159733	0
123	159734	Staff 159734	0
123	159735	Staff 159735	0
123	159736	Staff 159736	0
123	159737	Staff 159737	0
123	159738	Staff 159738	0
123	159739	Staff 159739	0
123	159740	Staff 159740	0
123	159741	Staff 159741	0
123	159742	Staff 159742	0
123	159743	Staff 159743	0
123	159744	Staff 159744	0
123	159745	Staff 159745	0
123	159746	Staff 159746	0
123	159747	Staff 159747	0
123	159748	Staff 159748	0
123	159749	Staff 159749	0
123	159750	Staff 159750	0
123	159751	Staff 159751	0
123	159752	Staff 159752	0
123	159753	Staff 159753	0
123	159754	Staff 159754	0
123	159755	Staff 159755	0
123	159756	Staff 159756	0
123	159757	Staff 159757	0
123	159758	Staff 159758	0
123	159759	Staff 159759	0
123	159760	Staff 159760	0
123	159761	Staff 159761	0
123	159762	Staff 159762	0
123	159763	Staff 159763	0
123	159764	Staff 159764	0
123	159765	Staff 159765	0
123	159766	Staff 159766	0
123	159767	Staff 159767	0
123	159768	Staff 159768	0
123	159769	Staff 159769	0
123	159770	Staff 159770	0
123	159771	Staff 159771	0
123	159772	Staff 159772	0
123	159773	Staff 159773	0
123	159774	Staff 159774	0
123	159775	Staff 159775	0
123	159776	Staff 159776	0
123	159777	Staff 159777	0
123	159778	Staff 159778	0
123	159779	Staff 159779	0
123	159780	Staff 159780	0
123	159781	Staff 159781	0
123	159782	Staff 159782	0
123	159783	Staff 159783	0
123	159784	Staff 159784	0
123	159785	Staff 159785	0
123	159786	Staff 159786	0
123	159787	Staff 159787	0
123	159788	Staff 159788	0
123	159789	Staff 159789	0
123	159790	Staff 159790	0
123	159791	Staff 159791	0
123	159792	Staff 159792	0
123	159793	Staff 159793	0
123	159794	Staff 159794	0
123	159795	Staff 159795	0
123	159796	Staff 159796	0
123	159797	Staff 159797	0
123	159798	Staff 159798	0
123	159799	Staff 159799	0
123	159800	Staff 159800	0
123	159801	Staff 159801	0
123	159802	Staff 159802	0
123	159803	Staff 159803	0
123	159804	Staff 159804	0
123	159805	Staff 159805	0
123	159806	Staff 159806	0
123	159807	Staff 159807	0
123	159808	Staff 159808	0
123	159809	Staff 159809	0
123	159810	Staff 159810	0
123	159811	Staff 159811	0
123	159812	Staff 159812	0
123	159813	Staff 159813	0
123	159814	Staff 159814	0
123	159815	Staff 159815	0
123	159816	Staff 159816	0
123	159817	Staff 159817	0
123	159818	Staff 159818	0
123	159819	Staff 159819	0
123	159820	Staff 159820	0
123	159821	Staff 159821	0
123	159822	Staff 159822	0
123	159823	Staff 159823	0
123	159824	Staff 159824	0
123	159825	Staff 159825	0
123	159826	Staff 159826	0
123	159827	Staff 159827	0
123	159828	Staff 159828	0
123	159829	Staff 159829	0
123	159830	Staff 159830	0
123	159831	Staff 159831	0
123	159832	Staff 159832	0
123	159833	Staff 159833	0
123	159834	Staff 159834	0
123	159835	Staff 159835	0
123	159836	Staff 159836	0
123	159837	Staff 159837	0
123	159838	Staff 159838	0
123	159839	Staff 159839	0
123	159840	Staff 159840	0
123	159841	Staff 159841	0
123	159842	Staff 159842	0
123	159843	Staff 159843	0
123	159844	Staff 159844	0
123	159845	Staff 159845	0
123	159846	Staff 159846	0
123	159847	Staff 159847	0
123	159848	Staff 159848	0
123	159849	Staff 159849	0
123	159850	Staff 159850	0
123	159851	Staff 159851	0
123	159852	Staff 159852	0
123	159853	Staff 159853	0
123	159854	Staff 159854	0
123	159855	Staff 159855	0
123	159856	Staff 159856	0
123	159857	Staff 159857	0
123	159858	Staff 159858	0
123	159859	Staff 159859	0
123	159860	Staff 159860	0
123	159861	Staff 159861	0
123	159862	Staff 159862	0
123	159863	Staff 159863	0
123	159864	Staff 159864	0
123	159865	Staff 159865	0
123	159866	Staff 159866	0
123	159867	Staff 159867	0
123	159868	Staff 159868	0
123	159869	Staff 159869	0
123	159870	Staff 159870	0
123	159871	Staff 159871	0
123	159872	Staff 159872	0
123	159873	Staff 159873	0
123	159874	Staff 159874	0
123	159875	Staff 159875	0
123	159876	Staff 159876	0
123	159877	Staff 159877	0
123	159878	Staff 159878	0
